network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,ak011fhglmtp,88.53,8.20000032584,AUI.AV_20111203075441_EV,earthquake_local,2011-12-03 07:54:42.488000,1.9,700.0,manual,0.52,1906.0,manual,0.84,EH,1,0.986,,701,0.904,,-1,1921,0.577,,-15
PB,nc72407010,22.75,41.4000002543,B078.PB_20150307170630_EV,earthquake_local,2015-03-07 17:06:31.960000,1.97,900.0,manual,0.63,1277.0,manual,0.55,EH,1,0.974,,907,0.853,,-7,1281,0.608,,-4
PB,nc71724155,17.74,22.6000003815,B067.PB_20120204060522_EV,earthquake_local,2012-02-04 06:05:23.910000,0.81,600.0,manual,0.63,882.0,manual,0.63,EH,1,0.98,,599,0.94,,1,881,0.838,,1
LD,,,,ALLY.LD_20180116103042_NO,noise,,,,,,,,,HH,1,0.683,,,,,,3583,0.704,,
C1,,,,AC01.C1_201505182118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201504150708_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201403290639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115032506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72046886,24.37,23.3333326976,B067.PB_20130810232504_EV,earthquake_local,2013-08-10 23:25:05.370000,1.2,900.0,manual,0.61,1229.0,manual,0.0,EH,1,0.98,,900,0.939,,0,1214,0.793,,15
PB,ci10987237,27.95,41.566666921,B081.PB_20110803193207_EV,earthquake_local,2011-08-03 19:32:08.950000,1.47,400.0,manual,0.61,751.0,manual,0.61,EH,1,0.983,,400,0.967,,0,749,0.834,,2
PB,nc71490790,22.14,17.7333329519,B067.PB_20101201085935_EV,earthquake_local,2010-12-01 08:59:36.550000,0.84,400.0,manual,0.67,701.0,autopicker,0.73,EH,1,0.973,,399,0.961,,1,696,0.777,,5
HV,,,,AHUD.HV_201307181251_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201210100621_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73028076,22.82,26.1999994914,B075.PB_20180610034234_EV,earthquake_local,2018-06-10 03:42:35.810000,1.18,800.0,manual,0.66,1126.0,manual,0.0,EH,1,0.98,,801,0.944,,-1,1121,0.796,,5
TA,,,,A21K.TA_201408201957_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17244287,10.34,48.133333842,ACH.AV_20171116084623_EV,earthquake_local,2017-11-16 08:46:24.095000,1.2,500.0,manual,0.95,631.5,manual,0.66,BH,1,0.935,,506,0.904,,-6,638,0.835,,-7
HV,hv70050592,2.47,16.8000005086,AHUD.HV_20180307062202_EV,earthquake_local,2018-03-07 06:22:03.970000,0.89,803.0,autopicker,0.82,1004.0,autopicker,0.95,EH,1,0.959,,803,0.863,,0,998,0.556,,6
GM,,,,AA12.GM_201802211339_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14311048,26.6,14.9333335956,B081.PB_20070802204215_EV,earthquake_local,2007-08-02 20:42:16.600000,0.65,599.0,autopicker,0.92,938.0,autopicker,0.89,EH,1,0.983,,599,0.952,,0,939,0.83,,-1
AV,,,,AU22.AV_201403170856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00397837,52.45,23.2333335876,AMD.SN_20121230141916_EV,earthquake_local,2012-12-30 14:19:17.080040,0.6,400.0,manual,0.0,1079.58,manual,0.0,EH,1,0.975,,,,,,1076,0.57,,3
PB,nc71603675,22.87,21.9000002543,B058.PB_20110719131029_EV,earthquake_local,2011-07-19 13:10:30.970000,1.08,400.0,manual,0.66,695.0,manual,0.0,EH,1,0.978,,401,0.934,,-1,700,0.834,,-5
KR,,,,ARK.KR_20180115022330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115174442_NO,noise,,,,,,,,,HH,1,0.612,,,,,,1424,0.379,,
PB,uw10833013,45.94,24.0333328247,B005.PB_20111129011536_EV,earthquake_local,2011-11-29 01:15:37.930000,1.2,600.0,manual,0.95,1213.0,manual,0.93,EH,1,0.984,,599,0.938,,1,1206,0.742,,7
AU,,,,ARMA.AU_20180115221618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70128746,65.88,24.8333333333,ALEP.HV_20180507195723_EV,earthquake_local,2018-05-07 19:57:24.440000,1.9,396.0,autopicker,0.77,1220.0,autopicker,0.92,EH,1,0.977,,399,0.939,,-3,,,,
AV,ak010cgajou0,11.71,31.2999998728,ACH.AV_20100928065609_EV,earthquake_local,2010-09-28 06:56:10.790000,0.8,800.0,manual,0.64,954.8,manual,0.57,EH,1,0.968,,801,0.93,,-1,965,0.849,,-11
PB,nc71745475,7.7,25.5,B076.PB_20120309232451_EV,earthquake_local,2012-03-09 23:24:52.140000,0.66,800.0,manual,0.66,971.0,manual,0.58,EH,1,0.965,,799,0.916,,1,972,0.815,,-1
PB,,,,B065.PB_200805241822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,396456,4.76,42.1666666667,AAM1.ZQ_20070224210727_EV,earthquake_local,2007-02-24 21:07:28.492000,1.6,1044.8,autopicker,0.93,1097.8,autopicker,0.87,HH,1,0.851,,1052,0.625,,-8,1091,0.689,,6
PB,ci14333384,15.4,14.4666671753,B081.PB_20071116015611_EV,earthquake_local,2007-11-16 01:56:12.900000,0.42,499.0,autopicker,0.94,764.0,autopicker,0.85,EH,1,0.982,,499,0.956,,0,762,0.801,,2
HV,hv70428577,5.85,18.8666667938,AHUD.HV_20180715235609_EV,earthquake_local,2018-07-15 23:56:10.180000,1.74,401.0,autopicker,0.91,565.0,autopicker,0.53,EH,1,0.895,,400,0.937,,1,539,0.334,,26
AE,,,,113A.AE_20180116231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71707560,28.37,21.6666660309,B065.PB_20120107055324_EV,earthquake_local,2012-01-07 05:53:25.430000,0.85,400.0,manual,0.53,769.0,autopicker,0.83,EH,1,0.98,,400,0.961,,0,764,0.77,,5
PB,nc72179656,17.54,28.0999997457,B076.PB_20140306012305_EV,earthquake_local,2014-03-06 01:23:06.140000,0.9,900.0,manual,0.68,1200.0,manual,0.53,EH,1,0.981,,900,0.94,,0,1209,0.745,,-9
PB,ci15061652,30.84,12.5333331426,B081.PB_20111010134311_EV,earthquake_local,2011-10-10 13:43:12.560000,0.29,800.0,manual,0.58,1176.0,manual,0.58,EH,1,0.977,,799,0.918,,1,1178,0.827,,-2
KZ,,,,ABKAR.KZ_201601130828_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71942400,18.8,38.433333079,B065.PB_20130222175242_EV,earthquake_local,2013-02-22 17:52:43.910000,1.2,400.0,manual,0.69,700.0,manual,0.59,EH,1,0.982,,401,0.954,,-1,696,0.835,,4
CN,,,,A11.CN_20180115211400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201409252304_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71907791,7.23,26.8999996185,B066.PB_20121220033539_EV,earthquake_local,2012-12-20 03:35:40.790000,0.73,500.0,manual,0.64,626.0,manual,0.53,EH,1,0.932,,500,0.94,,0,619,0.769,,7
AV,,,,ANNE.AV_20180116203200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201510272001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10807398,26.43,30.4666671753,B013.PB_20101016023825_EV,earthquake_local,2010-10-16 02:38:26.410000,1.4,600.0,manual,0.95,1038.0,manual,0.93,EH,1,0.986,,599,0.944,,1,1036,0.816,,2
AV,,,,AUCH.AV_20180115020106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61443381,2.1,45.6666679382,AHUD.HV_20161013160957_EV,earthquake_local,2016-10-13 16:09:58.840000,1.93,600.0,manual,0.66,690.0,manual,0.0,EH,1,0.884,,603,0.813,,-3,691,0.701,,-1
7F,,,,ARK1.7F_20100726022700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201107101412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72094516,43.19,28.6666660309,B047.PB_20131024112853_EV,earthquake_local,2013-10-24 11:28:54.840000,1.56,600.0,manual,0.66,1295.0,manual,0.57,EH,1,0.985,,599,0.944,,1,1295,0.572,,0
C1,,,,AY02.C1_20180115135918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201505070126_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61308386,20.64,30.4000002543,AIND.HV_20160624033609_EV,earthquake_local,2016-06-24 03:36:10.250000,1.92,601.0,autopicker,0.94,1060.0,autopicker,0.85,HH,1,0.985,,599,0.945,,2,1056,0.782,,4
II,,,,ABPO.II_20180116203818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846972,20.16,18.2000001272,B081.PB_20100924080131_EV,earthquake_local,2010-09-24 08:01:32.290000,0.49,700.0,manual,0.58,1001.0,manual,0.62,EH,1,0.978,,700,0.932,,0,996,0.824,,5
C1,,,,AC04.C1_20180116043712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730182518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180116230518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19842376,67.78,34.5333328247,AKLV.AV_20180705195547_EV,earthquake_local,2018-07-05 19:55:48.000000,1.9,704.0,autopicker,0.88,1640.0,autopicker,0.56,BH,1,0.985,,702,0.939,,2,1652,0.733,,-12
7F,,,,ARK2.7F_20100724085200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72396740,13.72,41.0,B058.PB_20150218154035_EV,earthquake_local,2015-02-18 15:40:36.680000,1.23,600.0,manual,0.53,814.0,manual,0.59,EH,1,0.972,,598,0.955,,2,821,0.83,,-7
ZQ,403527,11.53,21.899999996,AAM3.ZQ_20081211204744_EV,earthquake_local,2008-12-11 20:47:45.921000,1.3,1019.9,autopicker,0.67,1163.9,autopicker,1.0,HH,1,0.895,,1028,0.628,,-9,1176,0.599,,-13
PB,nc71542656,15.3,25.8333339691,B067.PB_20110313193542_EV,earthquake_local,2011-03-13 19:35:43.950000,0.66,800.0,manual,0.54,1022.0,manual,0.0,EH,1,0.969,,800,0.927,,0,1021,0.811,,1
G,,,,AIS.G_20180116172300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200506200100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180115172630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115053600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115210000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116205630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201306271501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00223840,9.9,32.6000003815,AMD.SN_20071031213432_EV,earthquake_local,2007-10-31 21:34:33.107570,0.9,500.0,manual,0.95,661.556,manual,0.93,EH,1,0.968,,499,0.957,,1,657,0.81,,4
HV,hv61932021,14.66,46.8000005086,ALEP.HV_20171004050553_EV,earthquake_local,2017-10-04 05:05:54.640000,1.47,500.0,manual,0.67,815.0,manual,0.59,EH,1,0.979,,499,0.943,,1,818,0.797,,-3
HV,hv61461606,56.89,29.8666674296,ALEP.HV_20161029115910_EV,earthquake_local,2016-10-29 11:59:11.630000,1.49,600.0,manual,0.64,1363.0,manual,0.0,EH,1,0.98,,599,0.902,,1,1355,0.584,,8
AV,,,,ANCK.AV_201808100812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B075.PB_201306271157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726173248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11000717,23.63,16.7666667302,B081.PB_20110831192316_EV,earthquake_local,2011-08-31 19:23:17.270000,0.44,800.0,manual,0.6,1093.0,manual,0.6,EH,1,0.966,,801,0.914,,-1,1080,0.868,,13
PB,nc72264511,3.74,11.16666692,B066.PB_20140725185752_EV,earthquake_local,2014-07-25 18:57:53.230000,1.13,900.0,manual,0.83,992.0,autopicker,0.44,EH,1,0.809,,,,,,909,0.601,,83
DK,80732,25.8,28.9000002543,ANGG.DK_20141224105455_EV,earthquake_local,2014-12-24 10:54:56.252000,1.0,810.8,autopicker,0.92,1195.8,autopicker,0.81,HH,1,0.963,,801,0.931,,9,1181,0.654,,14
HV,hv61773161,8.25,51.133333842,ALEP.HV_20170527193310_EV,earthquake_local,2017-05-27 19:33:11.550000,1.12,500.0,manual,0.62,681.0,manual,0.54,EH,1,0.937,,499,0.909,,1,687,0.306,,-6
CN,,,,A64.CN_20180116162248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116220630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60953991,19.36,19.2666664124,ALEP.HV_20150606001337_EV,earthquake_local,2015-06-06 00:13:38.080000,1.86,899.0,autopicker,0.9,1196.0,autopicker,0.61,EH,1,0.969,,900,0.905,,-1,1190,0.586,,6
PB,nc72676706,16.52,21.9666665395,B057.PB_20160813181016_EV,earthquake_local,2016-08-13 18:10:17.770000,0.63,700.0,manual,0.64,952.0,manual,0.56,EH,1,0.975,,699,0.935,,1,955,0.795,,-3
PB,ci10982213,31.62,22.7999998728,B081.PB_20110726200356_EV,earthquake_local,2011-07-26 20:03:57.040000,0.77,400.0,manual,0.64,807.0,manual,0.59,EH,1,0.983,,400,0.964,,0,813,0.837,,-6
PB,ci14960404,53.53,11.3666664759,B081.PB_20110331130752_EV,earthquake_local,2011-03-31 13:07:53.730000,0.63,400.0,manual,0.6,1026.0,manual,0.57,EH,1,0.985,,400,0.955,,0,1019,0.798,,7
PB,uw60615867,88.39,15.133333842,B018.PB_20131023061617_EV,earthquake_local,2013-10-23 06:16:18.480000,0.6,700.0,manual,0.73,1750.0,manual,0.0,EH,1,0.981,,698,0.5,,2,1744,0.709,,6
PB,uw10820473,26.86,21.5333328247,B023.PB_20110806094800_EV,earthquake_local,2011-08-06 09:48:01.450000,1.3,800.0,manual,0.95,1239.0,manual,0.93,EH,1,0.985,,801,0.95,,-1,1234,0.786,,5
PB,ci14314036,4.41,17.2000003656,B081.PB_20070817230323_EV,earthquake_local,2007-08-17 23:03:24.850000,0.72,499.0,autopicker,0.93,697.0,autopicker,0.9,EH,1,0.971,,499,0.958,,0,698,0.841,,-1
PB,,,,B065.PB_201204151341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,39557,15.54,28.2333338459,AAM3.ZQ_20081214003630_EV,earthquake_local,2008-12-14 00:36:31.106000,1.9,974.4,autopicker,0.84,1132.4,autopicker,0.55,HH,1,0.954,,971,0.768,,3,1115,0.675,,17
PB,nc71878730,33.31,10.8333333333,B054.PB_20121109143510_EV,earthquake_local,2012-11-09 14:35:11.250000,0.71,400.0,manual,0.59,867.0,manual,0.0,EH,1,0.853,,,,,,862,0.755,,5
PB,nc71631075,32.99,29.9666665395,B054.PB_20110831120746_EV,earthquake_local,2011-08-31 12:07:47.200000,1.81,600.0,manual,0.67,1041.0,manual,0.0,EH,1,0.984,,599,0.931,,1,1044,0.766,,-3
WI,,,,ABD.WI_201609250351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73026126,15.91,26.9666671753,B058.PB_20180606051708_EV,earthquake_local,2018-06-06 05:17:09.930000,1.33,900.0,manual,0.77,1137.0,manual,0.55,EH,1,0.971,,900,0.942,,0,1136,0.813,,1
SN,nn00408791,40.7,17.0666666031,AMD.SN_20130406214052_EV,earthquake_local,2013-04-06 21:40:53.577310,0.0,400.0,manual,0.95,906.756,manual,0.93,EH,1,0.976,,399,0.916,,1,928,0.665,,-22
C1,,,,AP01.C1_20180116222442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115210700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71522971,10.71,44.8000005086,B046.PB_20110201073426_EV,earthquake_local,2011-02-01 07:34:27.600000,1.54,900.0,manual,0.67,1136.0,manual,0.53,EH,1,0.973,,900,0.939,,0,1140,0.815,,-4
PB,nc71580390,36.98,26.7000001272,B075.PB_20110605071420_EV,earthquake_local,2011-06-05 07:14:21.560000,1.57,800.0,manual,0.55,1420.0,autopicker,0.9,EH,1,0.982,,801,0.928,,-1,1430,0.569,,-10
PB,uw61297002,36.49,12.2000001272,B013.PB_20170822073457_EV,earthquake_local,2017-08-22 07:34:58.120000,0.94,900.0,manual,0.62,1396.0,manual,0.59,EH,1,0.985,,902,0.937,,-2,1395,0.802,,1
TA,,,,A21K.TA_201806100653_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725044948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72380431,31.73,25.2333335876,B067.PB_20150113092643_EV,earthquake_local,2015-01-13 09:26:44.570000,1.52,500.0,manual,0.57,912.0,manual,0.0,EH,1,0.982,,499,0.955,,1,920,0.834,,-8
7F,,,,ARK2.7F_20100730222442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115062954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201807291649_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72943751,13.66,43.7666664124,B067.PB_20171224061741_EV,earthquake_local,2017-12-24 06:17:42.170000,0.98,400.0,manual,0.6,601.0,manual,0.54,EH,1,0.974,,401,0.943,,-1,610,0.868,,-9
HV,,,,AHUD.HV_201403210157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,45834,15.15,30.7999998728,AAM2.ZQ_20070607023850_EV,earthquake_local,2007-06-07 02:38:51.639000,1.8,962.1,autopicker,0.93,1095.1,autopicker,0.79,HH,1,0.96,,957,0.808,,5,1090,0.775,,5
PB,nc72969571,53.9,28.6000003815,B065.PB_20180214231603_EV,earthquake_local,2018-02-14 23:16:04.990000,1.74,800.0,manual,0.76,1491.0,manual,0.0,EH,1,0.984,,801,0.947,,-1,1485,0.7,,6
7F,,,,ARK2.7F_20100729151454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810111912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61004186,20.53,39.6999994914,ALEP.HV_20150811230103_EV,earthquake_local,2015-08-11 23:01:04.670000,1.45,700.0,manual,0.55,1005.0,manual,0.0,EH,1,0.974,,700,0.919,,0,1004,0.746,,1
PB,nc71679735,9.2,49.8999989827,B078.PB_20111121104957_EV,earthquake_local,2011-11-21 10:49:58.220000,1.31,600.0,manual,0.61,775.0,manual,0.0,EH,1,0.972,,599,0.954,,1,781,0.847,,-6
AT,,,,AKUT.AT_201105060349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201104070916_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115042024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72585621,50.13,26.7666670481,B065.PB_20160128130218_EV,earthquake_local,2016-01-28 13:02:19.070000,1.69,700.0,manual,0.55,1340.0,autopicker,0.6,EH,1,0.981,,701,0.948,,-1,1345,0.727,,-5
TA,,,,A21K.TA_201704121017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201604031203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116084130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704220243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116133448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61396186,33.44,16.0,B011.PB_20180604190600_EV,earthquake_local,2018-06-04 19:06:01.050000,0.35,800.0,manual,0.62,1196.0,manual,0.58,EH,1,0.984,,798,0.922,,2,1198,0.793,,-2
II,,,,AAK.II_20180115020148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116121048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71695615,6.0,28.8999996185,B073.PB_20111219091248_EV,earthquake_local,2011-12-19 09:12:49.290000,0.13,600.0,manual,0.64,726.0,manual,0.57,EH,1,0.95,,598,0.942,,2,734,0.799,,-8
PB,ci10259261,36.07,21.7666669289,B081.PB_20070703202155_EV,earthquake_local,2007-07-03 20:21:56.840000,1.7,706.0,autopicker,0.77,1163.0,autopicker,0.65,EH,1,0.982,,701,0.94,,5,1162,0.81,,1
HV,hv62010601,9.92,34.6999994914,AIND.HV_20171217202359_EV,earthquake_local,2017-12-17 20:24:00.440000,1.59,700.0,manual,0.68,908.0,manual,0.59,HH,1,0.967,,699,0.937,,1,909,0.771,,-1
HV,hv61296261,9.4,22.6000003815,AHUD.HV_20160613061018_EV,earthquake_local,2016-06-13 06:10:19.830000,1.49,500.0,manual,0.64,682.0,manual,0.55,EH,1,0.97,,499,0.958,,1,699,0.827,,-17
AV,,,,AMKA.AV_20180115211236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71758535,24.17,18.7333329519,B067.PB_20120404232807_EV,earthquake_local,2012-04-04 23:28:08.220000,1.15,800.0,manual,0.64,1125.0,manual,0.0,EH,1,0.98,,799,0.915,,1,1113,0.815,,12
EC,,,,ANTS.EC_20180116183548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72945416,52.16,29.6666666667,B078.PB_20171229033132_EV,earthquake_local,2017-12-29 03:31:33.790000,1.93,500.0,manual,0.64,1167.0,manual,0.0,EH,1,0.983,,498,0.944,,2,1179,0.593,,-12
PB,nc72595030,10.16,47.0333328247,B073.PB_20160221044215_EV,earthquake_local,2016-02-21 04:42:16.090000,1.6,600.0,manual,0.0,797.0,manual,0.0,EH,1,0.972,,598,0.954,,2,797,0.78,,0
C1,,,,AF01.C1_20180116141154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72259816,22.15,20.7000001272,B078.PB_20140718213022_EV,earthquake_local,2014-07-18 21:30:23.580000,0.9,700.0,manual,0.61,1061.0,manual,0.54,EH,1,0.982,,701,0.952,,-1,1056,0.814,,5
AK,,,,ANM.AK_201611051956_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15082676,24.89,28.7000001272,B081.PB_20111205090111_EV,earthquake_local,2011-12-05 09:01:12.760000,0.6,800.0,manual,0.6,1163.0,manual,0.6,EH,1,0.979,,801,0.937,,-1,1176,0.833,,-13
TA,,,,A21K.TA_201611171323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115163524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201412131010_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61643441,18.6,12.3666667938,AIND.HV_20170314164720_EV,earthquake_local,2017-03-14 16:47:21.850000,1.2,900.0,manual,0.0,1291.0,manual,0.54,HH,1,0.972,,955,0.648,,-55,1297,0.579,,-6
CN,,,,A54.CN_20180115145724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14844116,25.26,36.6000010173,B081.PB_20100919191352_EV,earthquake_local,2010-09-19 19:13:53.770000,1.4,700.0,manual,0.61,1035.0,manual,0.61,EH,1,0.98,,701,0.945,,-1,1028,0.867,,7
CN,,,,A11.CN_20180115192324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723010136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115103700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11065845,28.36,12.2000001272,B081.PB_20120212013714_EV,earthquake_local,2012-02-12 01:37:15.500000,0.68,500.0,manual,0.6,866.0,manual,0.6,EH,1,0.976,,498,0.943,,2,870,0.811,,-4
PB,ci11003269,26.0,10.4333333969,B081.PB_20110906154032_EV,earthquake_local,2011-09-06 15:40:33.710000,0.57,700.0,manual,0.59,1043.0,manual,0.59,EH,1,0.978,,701,0.951,,-1,1041,0.819,,2
PB,uw60017803,19.22,16.2000001272,B011.PB_20120526130758_EV,earthquake_local,2012-05-26 13:07:59.110000,0.07,900.0,manual,1,1185.0,manual,0.93,EH,1,0.974,,900,0.942,,0,1175,0.827,,10
HL,,,,ARG.HL_20180115072018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711251144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72100531,16.69,22.2999998728,B073.PB_20131103065129_EV,earthquake_local,2013-11-03 06:51:30.340000,0.8,800.0,manual,0.7,1090.0,manual,0.54,EH,1,0.973,,800,0.927,,0,1099,0.653,,-9
PB,nc72746790,35.7,36.7333335876,B047.PB_20170101023937_EV,earthquake_local,2017-01-01 02:39:38.650000,1.9,600.0,manual,0.64,1166.0,manual,0.56,EH,1,0.982,,599,0.936,,1,1178,0.739,,-12
TA,,,,240A.TA_201211121408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115034936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10829218,15.64,31.0,B05D.TA_20110918213440_EV,earthquake_local,2011-09-18 21:34:41.750000,1.3,600.0,manual,0.95,863.0,manual,0.93,BH,1,0.97,,599,0.911,,1,857,0.833,,6
7F,,,,ARK2.7F_20100727203242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116162000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201601081011_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72024490,12.81,23.3666667938,B065.PB_20130710184404_EV,earthquake_local,2013-07-10 18:44:05.770000,0.8,600.0,manual,0.7,778.0,manual,0.54,EH,1,0.97,,599,0.955,,1,783,0.77,,-5
TA,,,,154A.TA_201304132233_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72001350,14.14,19.8333333333,B065.PB_20130603011452_EV,earthquake_local,2013-06-03 01:14:53.160000,0.7,800.0,manual,0.61,1050.0,manual,0.51,EH,1,0.972,,800,0.937,,0,1046,0.834,,4
AV,,,,AU22.AV_201407080929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201401281032_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729162700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61968841,11.68,30.4333337148,ALEP.HV_20171107031008_EV,earthquake_local,2017-11-07 03:10:09.520000,1.07,800.0,manual,0.61,1005.0,manual,0.57,EH,1,0.969,,800,0.924,,0,1007,0.655,,-2
ZQ,422374,6.77,25.399999996,AAM3.ZQ_20080521140019_EV,earthquake_local,2008-05-21 14:00:20.719000,2.0,1440.1,autopicker,0.79,1587.1,autopicker,0.63,HH,1,0.907,,1451,0.687,,-11,1568,0.596,,19
